Annee,Lieux,Nom,Prénom,Sexe,Pays,Sport,Épreuve,Collectif,Force,Endurance,Agilite
2032,Australie,Zhao,Jun,M,Chine,Handball,Handball,true,18,2,8
2032,Australie,Leroy,Camille,F,Japon,Handball,Handball,true,17,18,18
2032,Australie,Fournier,Arthur,M,Brésil,Handball,Handball,true,8,16,17
2024,France,Fontaine,Inès,F,USA,Handball,Handball,true,16,18,10
2024,France,Zhang,Yang,M,Maroc,Natation,100 brasse,false,18,11,20
2028,Etats-Unis,Guo,Yang,M,France,Handball,Handball,true,3,8,3
2032,Australie,Kimura,Naoki,F,Turquie,Handball,Handball,true,3,11,17
2028,Etats-Unis,Takahashi,Aoi,M,USA,Natation,100 brasse,false,4,2,12
2032,Australie,Huang,Xin,M,Kenya,Natation,ralais libre,false,6,19,20
2028,Etats-Unis,Zhu,Min,F,Chine,Handball,Handball,true,20,16,17
2032,Australie,Sakamoto,Mio,M,Chine,Handball,Handball,true,14,14,9
2028,Etats-Unis,Meyer,Hannah,F,Turquie,Handball,Handball,true,6,17,5
2032,Australie,Zhou,Xiang,F,Maroc,Natation,100 brasse,false,17,8,17
2032,Australie,Fournier,Louise,F,Allemagne,Natation,ralais libre,false,16,4,13
2024,France,Yoshida,Yuma,F,Maroc,Natation,100 brasse,false,4,4,15
2028,Etats-Unis,Yoshida,Akira,M,Turquie,Natation,100 brasse,false,19,19,6
2024,France,Girard,Théo,F,Maroc,Natation,ralais libre,false,19,20,17
2032,Australie,Ogawa,Kazuki,M,Brésil,Natation,ralais libre,false,8,14,13
2028,Etats-Unis,Suzuki,Hinata,M,Australie,Handball,Handball,true,8,1,15
2032,Australie,Chen,Qian,F,Brésil,Natation,100 brasse,false,11,1,8
2024,France,Sato,Riko,M,Turquie,Natation,100 brasse,false,16,9,11
2024,France,Inoue,Yuna,M,Australie,Handball,Handball,true,7,12,20
2028,Etats-Unis,Yamamoto,Hiroshi,M,France,Natation,ralais libre,false,17,8,9
2032,Australie,Richard,Ethan,M,Australie,Handball,Handball,true,17,9,3
2024,France,He,Xin,F,Maroc,Natation,ralais libre,false,8,11,4
2028,Etats-Unis,Kobayashi,Haruka,M,Kenya,Natation,100 brasse,false,13,16,7
2032,Australie,Gao,Wei,F,Chine,Handball,Handball,true,18,13,12
2032,Australie,Meier,Jonas,M,Allemagne,Natation,ralais libre,false,9,1,1
2024,France,Sakai,Shiori,M,Chine,Handball,Handball,true,10,8,9
2032,Australie,Petit,Louis,F,Maroc,Handball,Handball,true,20,5,20
2032,Australie,Mercier,Inès,F,France,Natation,100 brasse,false,2,6,10
2024,France,Yamada,Yuna,F,Brésil,Handball,Handball,true,7,9,8
2032,Australie,Mercier,Inès,F,Brésil,Natation,ralais libre,false,6,3,11
2032,Australie,Kato,Akira,M,Maroc,Handball,Handball,true,15,5,5
2024,France,Zhang,Xia,F,Chine,Natation,ralais libre,false,18,10,6
2024,France,Gao,Chen,M,Turquie,Natation,ralais libre,false,18,5,1
2024,France,Yamaguchi,Yuki,F,USA,Handball,Handball,true,14,10,1
2024,France,Ito,Rina,M,Japon,Natation,100 brasse,false,7,10,18
2028,Etats-Unis,Kato,Ren,F,USA,Handball,Handball,true,1,16,16
2028,Etats-Unis,Hasegawa,Aoi,M,USA,Natation,100 brasse,false,16,17,11
2032,Australie,Sato,Sosuke,M,USA,Handball,Handball,true,17,1,17
2028,Etats-Unis,Giraud,Nolan,F,Turquie,Natation,100 brasse,false,17,19,3
2032,Australie,Ogawa,Naoki,M,Brésil,Handball,Handball,true,14,13,18
2032,Australie,Lefebvre,Emma,F,Chine,Handball,Handball,true,14,19,10
2028,Etats-Unis,Krüger,Marie,F,France,Natation,ralais libre,false,9,7,14
2024,France,Moreau,Gabriel,M,USA,Natation,ralais libre,false,18,17,5
2028,Etats-Unis,Kobayashi,Saki,M,Brésil,Natation,ralais libre,false,8,19,3
2024,France,Fischer,Luisa,F,Kenya,Natation,100 brasse,false,4,18,10
2032,Australie,Murakami,Haruka,F,Brésil,Natation,ralais libre,false,18,11,11
2024,France,Kondo,Nana,M,Japon,Natation,ralais libre,false,2,13,20
2024,France,Fournier,Maëlys,M,Kenya,Handball,Handball,true,3,13,20
2028,Etats-Unis,Xu,Sun,F,Turquie,Natation,ralais libre,false,18,15,12
2024,France,Perez,Ethan,F,Chine,Handball,Handball,true,14,14,4
2032,Australie,Perez,Mathis,F,USA,Natation,ralais libre,false,11,20,12
2024,France,Giraud,Juliette,M,Kenya,Handball,Handball,true,16,9,6
2028,Etats-Unis,Saito,Haruka,M,Turquie,Natation,100 brasse,false,10,4,11
2024,France,Giraud,Tom,F,Brésil,Handball,Handball,true,2,20,19
2028,Etats-Unis,Yamaguchi,Shiori,M,Turquie,Handball,Handball,true,5,1,16
2028,Etats-Unis,Hoffmann,Jonas,F,Chine,Natation,100 brasse,false,9,20,4
2024,France,Inoue,Akira,F,France,Handball,Handball,true,20,10,16
2032,Australie,Kobayashi,Ryota,F,Allemagne,Handball,Handball,true,17,4,14
2032,Australie,Krüger,Sarah,F,Kenya,Natation,100 brasse,false,13,15,8
2032,Australie,Tanaka,Hana,F,USA,Natation,100 brasse,false,3,17,15
2032,Australie,Dubois,Lucas,M,Brésil,Handball,Handball,true,5,5,13
2024,France,Maeda,Yuna,M,Japon,Natation,100 brasse,false,20,17,5
2024,France,Huang,Jing,F,Allemagne,Handball,Handball,true,13,18,3
2032,Australie,Sakamoto,Mio,F,Australie,Handball,Handball,true,12,1,20
2032,Australie,Maeda,Akira,M,France,Natation,100 brasse,false,14,10,8
2028,Etats-Unis,Faure,Théo,F,Brésil,Natation,ralais libre,false,19,13,12
2028,Etats-Unis,Rousseau,Raphaël,M,France,Natation,ralais libre,false,6,19,12
2024,France,Huang,Guo,F,Chine,Natation,ralais libre,false,8,19,10
2024,France,Nakamura,Saki,M,Turquie,Natation,ralais libre,false,9,17,8
2028,Etats-Unis,Koch,Lukas,M,Kenya,Natation,ralais libre,false,14,10,4
2032,Australie,Yang,Jing,M,Chine,Handball,Handball,true,8,9,6
2024,France,Li,Zhao,M,Maroc,Handball,Handball,true,14,20,7
2028,Etats-Unis,Watanabe,Hiroshi,M,Australie,Natation,100 brasse,false,15,9,5
2032,Australie,Hasegawa,Yuma,F,Japon,Natation,100 brasse,false,1,8,13
2032,Australie,Herrmann,Hannah,M,Japon,Handball,Handball,true,12,14,10
2024,France,Wagner,Anna,M,Maroc,Natation,ralais libre,false,14,16,6
2028,Etats-Unis,Hasegawa,Sosuke,M,Allemagne,Handball,Handball,true,8,16,18
2024,France,Ishii,Asuka,F,Australie,Handball,Handball,true,5,13,12
2024,France,Wu,Zhu,M,Chine,Handball,Handball,true,11,5,11
2028,Etats-Unis,Hofmann,Felix,M,Allemagne,Natation,100 brasse,false,11,4,3
2028,Etats-Unis,Fontaine,Louise,F,Maroc,Handball,Handball,true,19,6,9
2024,France,Huang,Zhao,M,Kenya,Handball,Handball,true,16,19,15
2024,France,Huang,Wei,M,Turquie,Natation,100 brasse,false,13,7,11
2024,France,Ito,Ren,F,Kenya,Handball,Handball,true,6,2,16
2032,Australie,Barbier,Louise,F,Kenya,Natation,100 brasse,false,15,2,6
2032,Australie,Chen,Yiming,M,Brésil,Natation,ralais libre,false,6,15,14
2032,Australie,Moreau,Léna,M,Japon,Natation,100 brasse,false,20,7,19
2032,Australie,Simon,Jade,F,Chine,Natation,ralais libre,false,9,20,20
2024,France,Matsumoto,Asuka,F,Allemagne,Handball,Handball,true,19,8,13
2028,Etats-Unis,Zhang,Fang,M,Australie,Natation,100 brasse,false,1,6,2
2028,Etats-Unis,Guo,Shuang,F,Allemagne,Natation,ralais libre,false,6,12,17
2028,Etats-Unis,Zhou,Jing,M,Chine,Natation,100 brasse,false,17,19,17
2024,France,Saito,Akira,M,France,Natation,100 brasse,false,13,16,10
2024,France,Petit,Jade,M,Brésil,Natation,ralais libre,false,9,14,13
2032,Australie,Yoshida,Sakura,M,Brésil,Natation,100 brasse,false,15,13,11
2028,Etats-Unis,Inoue,Rin,M,Brésil,Handball,Handball,true,12,6,8
2032,Australie,Guo,Ling,F,Japon,Handball,Handball,true,10,7,1
2032,Australie,Matsumoto,Yuto,F,Maroc,Natation,ralais libre,false,2,3,20
2032,Australie,Tanaka,Naoki,F,Japon,Natation,100 brasse,false,20,16,19
2032,Australie,Kato,Yuki,M,France,Handball,Handball,true,2,3,15
2028,Etats-Unis,Simon,Ethan,M,Brésil,Natation,ralais libre,false,17,14,5
2032,Australie,Girard,Sacha,M,Maroc,Handball,Handball,true,16,2,7
2024,France,Chen,Xin,F,Turquie,Handball,Handball,true,4,18,9
2024,France,Weber,Sarah,F,Chine,Handball,Handball,true,19,7,1
2024,France,Shimizu,Takumi,F,Maroc,Natation,ralais libre,false,5,14,11
2028,Etats-Unis,Yoshida,Riko,F,USA,Handball,Handball,true,20,2,16
2028,Etats-Unis,Chen,Wei,M,Brésil,Natation,ralais libre,false,7,14,20
2032,Australie,Yamaguchi,Rin,F,Japon,Natation,ralais libre,false,6,12,19
2024,France,Ogawa,Yuki,M,Allemagne,Natation,ralais libre,false,5,17,2
2032,Australie,Yamada,Kazuki,F,Brésil,Handball,Handball,true,5,13,6
2028,Etats-Unis,Blanc,Emma,F,Maroc,Natation,ralais libre,false,18,9,16
2032,Australie,Muller,Ethan,F,France,Handball,Handball,true,1,4,5
2024,France,Zhu,Qian,M,Chine,Handball,Handball,true,10,8,4
